_id,route_id,route_short_name,route_direction,agency_name,cluster_name,metropolitan_area,origin_city_name,destination_city_name,route_type,service_type,route_particular,bus_type,bus_size,num_of_alternatives,route_length,weekly_km,avg_passengers_per_week,stations_in_route,operation_since,unique_stations,unique_locations,average_speed,average_trip_duration,operating_cost_per_passenger,daily_rides_tuesday,weekly_rides,daily_passengers,weekly_passengers,avg_commuters_per_ride_weekly,weekday_0000_0359,weekday_0400_0559,weekday_0600_0859,weekday_0900_1159,weekday_1200_1459,weekday_1500_1859,weekday_1900_2359,friday_0000_0359,friday_0400_0559,friday_0600_0859,friday_0900_1159,friday_1200_1459,friday_1500_1859,friday_1900_2359,saturday_0000_0359,saturday_0400_0559,saturday_0600_0859,saturday_0900_1159,saturday_1200_1459,saturday_1500_1859,saturday_1900_2359,recommendation,max_day_period_value,max_ridership_period,max_day_period_value_lt_3,max_day_period_value_lt_7,max_day_period_value_lt_10,max_day_period_value_lt_15,low_passengers_per_km_avg,reduction_rank,addition_rank,year,quarter
658,10626,626,2,קווים,חדרה-נתניה,מרכז,רעננה,תל מונד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,20.2,806.5,0.2,26,מעל שנה וחצי,,,28.22,42.95,63.43,8,40,32.5,162.5,4.1,,,1.9,3.2,13.0,3.1,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.0,ימי חול - 12:00-14:59,,,,1.0,,-2.0,0,2026,Q1
659,10628,628,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,44.8,268.7,0.6,41,לפני 8 חודשים,,,33.19,80.99,17.81,0,6,0.0,163.7,27.3,,,,,,,,,,,,24.6,,,,,,,,,28.6,,28.6,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
660,10628,628,2,תנופה,פרוזדור ירושלים,י-ם,בית שמש,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,43.3,216.5,0.7,39,לפני 8 חודשים,,,37.15,69.93,14.82,0,5,0.0,141.6,28.3,,,,,,,,,,,,30.2,,,,,,,,,25.4,,30.2,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
661,10629,629,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.8,304.7,0.6,39,מעל שנה וחצי,,,37.77,80.7,16.48,0,6,0.0,176.3,29.4,,,,,,,,,,,,42.4,,,,,,,,,22.8,,42.4,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
662,10629,629,2,תנופה,פרוזדור ירושלים,י-ם,בית שמש,ירושלים,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,49.5,346.4,0.5,38,מעל שנה וחצי,,,40.21,73.86,18.3,0,7,0.1,169.5,24.2,,,,,,,,,,,,30.5,,,,,,,,,19.4,,30.5,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
663,10631,631,1,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,חיפה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,48.6,3790.9,0.2,12,מעל שנה וחצי,,,57.91,50.35,33.34,14,78,129.3,706.8,9.1,,,20.6,8.9,11.4,4.9,3.1,,,7.2,6.2,9.0,,,,,,,,8.7,8.0,,20.6,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
664,10631,631,2,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,חריש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,47.8,3813.2,0.2,33,מעל שנה וחצי,,,63.16,45.41,33.2,14,78,114.8,640.1,8.2,,,4.3,9.2,18.6,11.0,3.4,,,4.0,7.6,16.5,,,,,,,,,4.5,,18.6,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
665,10634,634,1,קווים,חדרה-נתניה,מטרופולין חיפה,חריש,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,67.1,1810.5,0.4,47,מעל שנה וחצי,1.0,,37.33,107.85,26.68,3,27,82.0,654.9,24.3,,,20.8,,32.3,,28.5,,,19.6,13.1,28.7,,,,,,,,,20.2,,32.3,ימי חול - 12:00-14:59,,,,,,-1.0,0,2026,Q1
666,10634,634,2,קווים,חדרה-נתניה,מטרופולין חיפה,תל אביב יפו,חריש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,66.5,1795.3,0.3,46,מעל שנה וחצי,1.0,,42.12,94.73,31.38,3,27,50.3,489.1,18.1,,,,10.7,,13.6,20.3,,,,24.6,28.2,,,0.0,,,,,,18.9,,28.2,שישי - 12:00-14:59,,,,,,-1.0,0,2026,Q1
667,10637,637,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית שמש,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,44.4,310.8,0.1,35,מעל שנה וחצי,,,43.81,60.81,68.11,0,7,0.0,37.5,5.4,,,,,,,,,,,,1.9,,,,,,,,,5.9,לבחון ביטול/דילול/שינוי בעדיפות בינונית,5.9,שבת - 19:00-23:59,,1.0,1.0,1.0,1.0,-4.0,0,2026,Q1
668,10637,637,2,תנופה,פרוזדור ירושלים,י-ם,בית שמש,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,40.3,322.4,0.3,36,מעל שנה וחצי,,,43.53,55.55,26.45,0,8,0.0,100.8,12.6,,,,,,,,,,,,17.2,,,,,,,,,11.1,,17.2,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
669,10638,638,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית שמש,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,39.0,624.7,0.3,17,מעל שנה וחצי,,,45.14,51.84,28.92,0,16,1.2,172.1,10.8,,,,,,,,,,,,3.0,,,0.0,,,,,,13.1,,13.1,שבת - 19:00-23:59,,,,1.0,,-1.0,0,2026,Q1
670,10638,638,2,תנופה,פרוזדור ירושלים,י-ם,בית שמש,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,35.4,424.9,0.3,19,מעל שנה וחצי,,,45.75,46.43,25.0,0,12,0.0,133.7,11.1,,,,,,,,,,,,21.3,,,,,,,,,7.7,,21.3,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
671,10639,639,1,תנופה,פרוזדור ירושלים,י-ם,ירושלים,בית שמש,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,43.7,437.3,0.2,22,מעל שנה וחצי,,,46.89,55.92,33.86,0,10,0.5,99.1,9.9,,,,,,,,,,,,13.6,,,,,,,,,9.2,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,13.6,שישי - 12:00-14:59,,,,1.0,1.0,-2.0,0,2026,Q1
672,10639,639,2,תנופה,פרוזדור ירושלים,י-ם,בית שמש,ירושלים,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,40.2,522.8,0.3,22,מעל שנה וחצי,,,50.07,48.17,23.34,0,13,0.0,161.0,12.4,,,,,,,,,,,,20.3,,,,,,,,,10.0,,20.3,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
673,10640,640,1,קווים,חדרה-נתניה,מרכז,רמת גן,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,40.9,4600.8,0.7,42,מעל שנה וחצי,,,31.2,78.65,16.01,23,115,677.9,3389.5,29.5,,0.2,21.8,18.2,49.6,30.9,28.4,,,,,,,,,,,,,,,,49.6,ימי חול - 12:00-14:59,,,,,,0.0,1,2026,Q1
674,10640,640,2,קווים,חדרה-נתניה,מרכז,נתניה,רמת גן,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,3,40.0,4496.8,0.7,41,מעל שנה וחצי,,,29.05,82.62,18.23,23,115,625.5,3127.5,27.2,,7.6,63.7,23.2,29.6,12.4,,,,,,,,,,,,,,,,,63.7,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
675,10641,641,1,קווים,חדרה-נתניה,מרכז,נתניה,פתח תקווה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,35.7,7130.8,0.7,46,מעל שנה וחצי,,,29.25,73.23,16.9,35,200,920.8,5199.0,26.0,,38.4,33.0,22.1,27.3,25.9,17.4,,20.3,25.8,19.7,47.4,,,,,,,,10.7,12.2,,47.4,שישי - 12:00-14:59,,,,,,0.0,1,2026,Q1
676,10641,641,2,קווים,חדרה-נתניה,מרכז,פתח תקווה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,36.4,7197.7,0.7,42,מעל שנה וחצי,,,29.26,74.64,17.3,35,198,933.8,5125.4,25.9,,0.6,35.2,17.4,40.8,29.3,17.3,,0.1,27.7,16.7,33.8,,,,,,,,16.1,7.7,,40.8,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
677,10650,650,1,מטרופולין,שרון חולון מרחבי,מרכז,נתניה,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.8,9082.3,0.5,33,מעל שנה וחצי,,,32.4,70.0,23.26,48,240,866.8,4334.0,18.1,,31.5,25.1,16.3,19.6,9.6,10.7,,,,,,,,,,,,,,,,31.5,ימי חול - 04:00-05:59,,,,,,0.0,0,2026,Q1
678,10650,650,2,מטרופולין,שרון חולון מרחבי,מרכז,תל אביב יפו,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,37.3,8395.4,0.5,28,מעל שנה וחצי,,,32.59,68.67,22.76,45,225,814.6,4073.0,18.1,,,10.2,11.2,22.5,25.5,20.2,,,,,,,,,,,,,,,,25.5,ימי חול - 15:00-18:59,,,,,,0.0,0,2026,Q1
679,10660,660,1,מטרופולין,הנגב,הדרום,תל אביב יפו,מצפה רמון,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,201.1,1206.6,0.0,30,מעל שנה וחצי,,,73.44,164.3,341.9,1,6,2.4,17.3,2.9,,,,,,2.4,,,,,,5.3,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,5.3,שישי - 12:00-14:59,,1.0,1.0,,1.0,-5.0,0,2026,Q1
680,10660,660,2,מטרופולין,הנגב,הדרום,מצפה רמון,תל אביב יפו,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,201.3,1208.0,0.0,32,מעל שנה וחצי,,,72.56,166.46,170.73,1,6,4.7,35.1,5.9,,,4.7,,,,,,,11.6,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות בינונית,11.6,שישי - 06:00-08:59,,,,,1.0,-4.0,0,2026,Q1
681,10680,680,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בני ברק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,63.8,8995.0,0.3,37,מעל שנה וחצי,,,35.74,107.11,37.38,25,141,469.5,2424.4,17.2,,14.7,14.2,16.8,22.4,14.6,27.8,,,5.7,4.5,,,,,,,,,,,,27.8,ימי חול - 19:00-23:59,,,,,,0.0,0,2026,Q1
682,10680,680,2,בית שמש אקספרס,בית שמש,י-ם,בני ברק,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,64.1,8073.4,0.2,37,מעל שנה וחצי,,,38.5,99.9,38.98,23,126,368.8,1937.6,15.4,,,8.6,10.4,19.0,12.3,26.5,,,5.3,8.8,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה מאד,26.5,ימי חול - 19:00-23:59,,,,,1.0,-2.0,0,2026,Q1
683,10682,682,1,מטרופולין,הנגב,הדרום,באר טוביה,חורה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,68.9,344.4,0.0,23,מעל שנה וחצי,,,60.04,68.85,1000.0,1,5,0.1,0.5,0.1,,,,,,0.1,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.1,ימי חול - 15:00-18:59,1.0,1.0,1.0,,1.0,-6.0,0,2026,Q1
684,10682,682,2,מטרופולין,הנגב,הדרום,חורה,באר טוביה,בינעירוני,ישיר,סדיר,בינעירוני,אוטובוס,1,68.7,343.3,0.0,20,מעל שנה וחצי,,,62.35,66.11,283.33,1,5,1.4,7.0,1.4,,,1.4,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,1.4,ימי חול - 06:00-08:59,1.0,1.0,1.0,,1.0,-7.0,0,2026,Q1
685,10683,683,1,קווים,חשמונאים,י-ם,מודיעין עילית,זכרון יעקב,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,111.8,111.8,0.2,24,מעל שנה וחצי,,,52.05,128.88,39.45,0,1,0.0,19.6,19.6,,,,,,,,,,,,,,,,,,,,,19.6,,19.6,שבת - 19:00-23:59,,,,,1.0,-1.0,0,2026,Q1
686,10683,683,2,קווים,חשמונאים,י-ם,זכרון יעקב,מודיעין עילית,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,116.7,116.7,0.2,24,מעל שנה וחצי,,,44.13,158.67,43.87,0,1,0.0,21.7,21.7,,,,,,,,,,,21.7,,,,,,,,,,,,21.7,שישי - 09:00-11:59,,,,,1.0,-1.0,0,2026,Q1
687,10684,684,1,מטרופולין,הנגב,הדרום,באר טוביה,תל שבע,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,71.2,356.2,0.0,13,מעל שנה וחצי,,,63.79,66.97,574.03,1,5,0.7,3.5,0.7,,,,,,0.7,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.7,ימי חול - 15:00-18:59,1.0,1.0,1.0,,1.0,-6.0,0,2026,Q1
688,10684,684,2,מטרופולין,הנגב,הדרום,תל שבע,באר טוביה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,71.8,358.9,0.0,16,מעל שנה וחצי,,,68.04,63.32,211.07,1,5,1.8,9.0,1.8,,,1.8,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,1.8,ימי חול - 06:00-08:59,1.0,1.0,1.0,,1.0,-7.0,0,2026,Q1
689,10685,685,1,קווים,חשמונאים,י-ם,מודיעין עילית,קרית גת,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,67.0,67.0,0.3,18,מעל שנה וחצי,,,44.8,89.73,23.31,0,1,0.0,23.1,23.1,,,,,,,,,,,,,,,,,,,,,23.1,,23.1,שבת - 19:00-23:59,,,,,,0.0,0,2026,Q1
690,10685,685,2,קווים,חשמונאים,י-ם,קרית גת,מודיעין עילית,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,67.3,67.3,0.3,18,מעל שנה וחצי,,,44.54,90.66,28.04,0,1,0.0,19.4,19.4,,,,,,,,,,,,19.4,,,,,,,,,,,19.4,שישי - 12:00-14:59,,,,,,0.0,0,2026,Q1
691,10687,687,1,מטרופולין,הנגב,הדרום,שגב שלום,באר טוביה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,71.1,782.0,0.0,13,מעל שנה וחצי,,,57.78,73.83,138.83,2,11,6.7,35.1,3.2,,,3.4,,,,,,,1.6,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.4,ימי חול - 06:00-08:59,,1.0,1.0,,1.0,-6.0,0,2026,Q1
692,10687,687,2,מטרופולין,הנגב,הדרום,באר טוביה,שגב שלום,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,70.5,1481.3,0.0,14,מעל שנה וחצי,,,53.92,78.45,188.64,4,21,10.4,52.4,2.5,,,,,4.7,2.6,0.6,,,,,0.4,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה,4.7,ימי חול - 12:00-14:59,,1.0,1.0,,1.0,-5.0,0,2026,Q1
693,10688,688,1,מטרופולין,הנגב,הדרום,באר טוביה,ערד,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,101.4,2102.9,0.0,36,מעל שנה וחצי,,,62.35,97.58,471.08,4,21,5.1,26.1,1.2,,,,,2.2,1.3,0.3,,,,,0.6,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.2,ימי חול - 12:00-14:59,1.0,1.0,1.0,,1.0,-6.0,0,2026,Q1
694,10688,688,2,מטרופולין,הנגב,הדרום,ערד,באר טוביה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,101.0,1595.2,0.0,31,מעל שנה וחצי,,,68.87,87.99,268.16,3,16,6.1,31.5,2.0,,,2.4,1.2,,,,,,1.0,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,2.4,ימי חול - 06:00-08:59,1.0,1.0,1.0,,1.0,-7.0,0,2026,Q1
695,10689,689,1,מטרופולין,הנגב,הדרום,ערערה בנגב,באר טוביה,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,101.8,1629.5,0.0,30,מעל שנה וחצי,,,69.88,87.41,201.72,3,16,8.3,41.6,2.6,,,3.2,2.0,,,,,,0.1,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,3.2,ימי חול - 06:00-08:59,,1.0,1.0,,1.0,-6.0,0,2026,Q1
696,10689,689,2,מטרופולין,הנגב,הדרום,באר טוביה,ערערה בנגב,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,101.3,1620.1,0.0,32,מעל שנה וחצי,,,66.79,91.0,1000.0,3,16,1.4,7.0,0.4,,,,,,0.6,0.3,,,,,0.0,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות גבוהה מאד,0.6,ימי חול - 15:00-18:59,1.0,1.0,1.0,,1.0,-6.0,0,2026,Q1
697,10690,690,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בני ברק,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,68.9,10744.0,0.3,50,מעל שנה וחצי,,,35.66,115.93,39.21,28,156,536.4,2767.7,17.7,,15.0,15.6,15.8,22.6,21.2,20.6,,12.1,5.0,4.9,,,,,,,,,,,,22.6,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
698,10690,690,2,בית שמש אקספרס,בית שמש,י-ם,בני ברק,בית שמש,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,69.0,9453.7,0.3,49,מעל שנה וחצי,,,39.54,104.7,33.22,25,137,500.1,2590.9,18.9,,,12.6,8.9,34.3,17.0,28.4,,,10.0,6.7,,,,,,,,,,,,34.3,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
699,10691,691,1,קווים,חדרה-נתניה,מטרופולין חיפה,מרכז מיר''ב,חיפה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,29.7,1338.3,0.1,26,מעל שנה וחצי,8.0,"ניר עציון, עין חוד, החותרים",39.12,45.55,74.76,8,45,29.9,164.5,3.7,,0.1,3.2,12.6,,3.4,2.0,,,0.0,7.7,0.9,,,,,,,,2.1,4.3,,12.6,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
700,10691,691,2,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,מרכז מיר''ב,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,29.2,1312.4,0.1,27,מעל שנה וחצי,8.0,"החותרים, ניר עציון, עין חוד",39.54,44.31,62.51,8,45,36.4,191.4,4.3,,,3.3,,10.9,3.6,3.9,,,,1.0,5.7,,,,,,,,,0.8,,10.9,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
701,10692,692,1,קווים,חדרה-נתניה,מטרופולין חיפה,מרכז מיר''ב,חיפה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,31.2,1403.0,0.2,25,מעל שנה וחצי,6.0,"הבונים, צרופה, גבע כרמל, עין כרמל, מגדים",39.31,47.62,58.5,8,45,41.4,219.8,4.9,,0.1,13.4,10.0,,4.3,2.4,,,0.0,5.6,1.0,,,,,,,,3.1,3.1,,13.4,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
702,10692,692,2,קווים,חדרה-נתניה,מטרופולין חיפה,חיפה,מרכז מיר''ב,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,30.6,1376.3,0.1,28,מעל שנה וחצי,6.0,"מגדים, עין כרמל, גבע כרמל, צרופה, הבונים",39.93,45.98,69.28,8,45,34.7,179.2,4.0,,,4.6,,9.4,3.8,2.8,,,,0.6,1.7,,,,,,,,,1.4,,9.4,ימי חול - 12:00-14:59,,,,,,0.0,0,2026,Q1
703,10693,693,1,קווים,חדרה-נתניה,מטרופולין חיפה,מרכז מיר''ב,בנימינה גבעת עדה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,35.7,1604.4,0.1,28,מעל שנה וחצי,5.0,"עופר, מעגן מיכאל, בית חנניה",38.62,55.46,106.28,8,45,25.7,140.9,3.1,,0.1,3.2,6.7,4.8,2.3,1.5,,,,1.8,1.7,,,,,,,,0.6,6.4,,6.7,ימי חול - 09:00-11:59,,,,,,0.0,0,2026,Q1
704,10693,693,2,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,מרכז מיר''ב,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,36.2,1628.9,0.1,27,מעל שנה וחצי,5.0,"בית חנניה, מעגן מיכאל, עופר",39.64,54.79,74.6,8,45,36.7,198.3,4.4,,,3.4,4.1,5.6,6.0,2.9,,,,7.1,2.7,,,,,,,,,1.2,,7.1,שישי - 09:00-11:59,,,,,,0.0,0,2026,Q1
705,10694,694,1,קווים,חדרה-נתניה,מטרופולין חיפה,מרכז מיר''ב,בנימינה גבעת עדה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,34.9,1572.1,0.2,26,מעל שנה וחצי,5.0,"כרם מהר''ל, נחשולים, דור, מעיין צבי",39.91,52.47,50.61,8,45,51.2,279.9,6.2,,0.1,6.7,8.5,19.9,3.8,4.6,,,0.0,8.1,3.6,,,,,,,,1.1,11.1,,19.9,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
706,10694,694,2,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,מרכז מיר''ב,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,34.8,1564.4,0.3,26,מעל שנה וחצי,5.0,"מעיין צבי, דור, נחשולים, כרם מהר''ל",39.31,53.12,35.95,8,45,76.5,398.9,8.9,,,3.3,4.0,23.5,9.6,8.4,,,,3.4,2.7,,,,,,,,,3.8,,23.5,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
707,10695,695,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,69.1,1658.6,0.2,38,מעל שנה וחצי,,,40.78,101.67,56.37,0,24,0.5,259.7,10.8,,,,,,,,,,,2.8,16.8,,,0.0,,,,,,10.1,,16.8,שישי - 12:00-14:59,,,,,1.0,-1.0,0,2026,Q1
708,10695,695,2,בית שמש אקספרס,בית שמש,י-ם,תל אביב יפו,בית שמש,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,1,68.9,1515.8,0.2,39,מעל שנה וחצי,,,40.67,101.65,40.19,0,22,1.5,333.9,15.2,,,,,,,,,,,3.0,32.9,,,0.0,,,,,,16.4,,32.9,שישי - 12:00-14:59,,,,,1.0,-1.0,0,2026,Q1
709,10703,703,2,אגד,תל אביב-חדרה,מטרופולין חיפה,חדרה,תל אביב יפו,בינעירוני,מהיר,סדיר,בינעירוני,אוטובוס,2,53.3,542.2,0.4,46,מעל שנה וחצי,2.0,,42.49,75.26,20.25,2,10,44.6,223.0,22.3,,22.3,,,,,,,,,,,,,,,,,,,,,22.3,ימי חול - 04:00-05:59,,,,,,-1.0,0,2026,Q1
710,10705,705,1,קווים,חדרה-נתניה,מטרופולין חיפה,חדרה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,3,19.3,1484.4,0.8,54,מעל שנה וחצי,,,32.32,35.83,13.62,14,72,215.5,1136.8,15.8,,21.6,23.6,6.5,11.9,10.4,,,29.9,29.4,,,,,,,,,,,,,29.9,שישי - 04:00-05:59,,,,,,0.0,2,2026,Q1
711,10705,705,2,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,חדרה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,3,19.7,1574.0,0.7,28,מעל שנה וחצי,,,29.81,39.65,16.97,15,76,210.7,1065.2,14.0,,,14.9,7.7,19.1,14.3,,,,11.7,,,,,,,,,,,,,19.1,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
712,10706,706,1,קווים,חדרה-נתניה,מטרופולין חיפה,חדרה,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,2,28.0,799.7,0.4,43,מעל שנה וחצי,,,36.65,45.84,30.18,6,33,56.0,300.7,9.1,,1.1,16.6,2.3,,,2.9,,1.0,19.3,,,,,,,,,,,0.4,,19.3,שישי - 06:00-08:59,,,,,,0.0,0,2026,Q1
713,10706,706,2,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,חדרה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,19.3,713.7,0.3,17,מעל שנה וחצי,,,46.51,24.9,24.52,7,37,43.2,225.4,6.1,,3.9,13.4,,,,3.1,,9.4,,,,,,0.0,,,,,,,,13.4,ימי חול - 06:00-08:59,,,,1.0,,-1.0,0,2026,Q1
714,10708,708,1,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,40.0,199.9,0.3,54,מעל שנה וחצי,,,34.07,70.44,31.08,1,5,13.6,68.0,13.6,,13.6,,,,,,,,,,,,,,,,,,,,לבחון ביטול/דילול/שינוי בעדיפות נמוכה,13.6,ימי חול - 04:00-05:59,,,,1.0,,-3.0,0,2026,Q1
715,10708,708,2,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,זכרון יעקב,בינעירוני,מאסף,סדיר,בינעירוני,מיניבוס,1,40.1,200.6,0.4,44,מעל שנה וחצי,,,29.74,80.9,29.24,1,5,16.6,83.0,16.6,,,,,16.6,,,,,,,,,,,,,,,,,,16.6,ימי חול - 12:00-14:59,,,,,,0.0,2,2026,Q1
716,10710,710,1,קווים,חדרה-נתניה,מטרופולין חיפה,זכרון יעקב,נתניה,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.5,2158.7,0.5,46,מעל שנה וחצי,1.0,,37.6,61.44,21.05,10,56,178.5,980.9,17.5,,4.7,35.1,16.2,23.8,22.4,6.8,,1.7,20.4,15.8,17.3,,,,,,,,,,,35.1,ימי חול - 06:00-08:59,,,,,,0.0,0,2026,Q1
717,10710,710,2,קווים,חדרה-נתניה,מטרופולין חיפה,נתניה,זכרון יעקב,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,38.1,2134.6,0.5,47,מעל שנה וחצי,,,35.71,64.02,20.01,10,56,194.6,1075.0,19.2,,10.1,52.3,12.9,22.0,19.9,11.4,,5.6,34.9,9.3,21.4,,,,,,,,,,,52.3,ימי חול - 06:00-08:59,,,,,,0.0,1,2026,Q1
